,id,t_date,t_start,t_end,t_type,t_no,t_memo,t_no_sub,t_pos_start,t_pos_end,source,who,verified,created_at,updated_at
1295,142,2020-01-20,2020/01/20 17:30:00,2020/01/20 18:30:00,5,璧山107路公交车 渝A03111F,,,璧山锦宏居,璧山服装城加油站,https://weibo.com/2647318371/IrrxI7eha?from=page_1001062647318371_profile&wvr=6&mod=weibotime&type=comment,璧山之声,1,2020/01/27 22:47:19,2020/01/31 10:24:50
1296,2190,2020-01-20,2020/01/20 10:24:00,2020/01/20 11:15:00,5,鲁LD6682,五莲于里城乡公交,,里镇驻地,五莲县城电厂路站,https://mp.weixin.qq.com/s?__biz=MzU4NDE3MDM3Ng==&mid=2247491903&idx=1&sn=86e84533016bfd69b1b51f07d0c0dfab,五莲县疫情防控处置工作领导小组,1,2020/02/07 13:48:13,2020/02/08 20:26:21
1297,2702,2020-01-20,2020/01/20 08:15:00,2020/01/20 18:18:00,2,G640,,1号车厢,南昌,兰州西,https://mp.weixin.qq.com/s/EyQAau_ck7kAFSQPY3XUEQ,甘肃发布,1,2020/02/09 20:47:36,2020/02/10 16:35:47
1298,143,2020-01-20,2020/01/20 18:30:00,2020/01/21 01:50:00,5,璧山807路公交车 渝C78527,,,璧山,七塘镇,https://weibo.com/2647318371/IrrxI7eha?from=page_1001062647318371_profile&wvr=6&mod=weibotime&type=comment,璧山之声,1,2020/01/27 22:47:47,2020/01/31 10:26:03
1299,1167,2020-01-20,2020/01/20 14:16:00,2020/01/20 18:56:00,2,D5951,经停巴东、建始、恩施、利川,2号车厢,汉口,恩施,https://weibo.com/5332987875/IrRbJyr2I?refer_flag=1001030103_&type=comment#_rnd1580451027558,恩施发布,1,2020/02/03 01:50:03,2020/02/03 16:42:53
1300,144,2020-01-20,2020/01/21 01:50:00,2020/01/21 07:59:59,5,璧山807路公交车 渝C79081,,,七塘镇,璧山,https://weibo.com/2647318371/IrrxI7eha?from=page_1001062647318371_profile&wvr=6&mod=weibotime&type=comment,璧山之声,1,2020/01/27 22:48:35,2020/01/31 10:26:46
1301,1680,2020-01-20,2020/01/20 14:22:00,2020/01/20 21:00:00,2,D2265,,,武汉,重庆北,https://mp.weixin.qq.com/s/Nj9XTRSh937-5F05bAtXkA,大渝网,1,2020/02/05 00:19:34,2020/02/06 00:03:59
1302,2192,2020-01-20,2020/01/20 12:00:00,2020/01/20 13:00:00,8,哈尔滨市五常市比优特超市,购物,,,,https://card.weibo.com/article/m/show/id/2309404468372174668152?_wb_client_=1,人民日报,1,2020/02/07 13:48:14,2020/02/09 12:21:09
1303,145,2020-01-20,2020/01/20 10:14:00,2020/01/20 15:10:00,2,G439,同趟车的有89人,,武汉,桂林北,https://weibo.com/rmrb?is_all=1&is_search=1&key_word=G439#_0,人民日报、广西壮族自治区新型冠状病毒感染的肺炎防控指挥部,1,2020/01/28 00:52:25,2020/01/28 00:52:25
1304,1681,2020-01-20,2020/01/20 21:40:00,2020/01/20 22:55:00,2,G6713,,3号车厢,北京,石家庄,https://mp.weixin.qq.com/s/3fRWhrwigdIio1lHhNvwbg,石家庄日报,1,2020/02/05 00:19:34,2020/02/06 00:10:23
1305,914,2020-01-20,2020/01/20 08:45:00,2020/01/20 09:40:00,2,D5866,,9号车厢,鄂州,汉口,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,1,2020/02/02 15:13:48,2020/02/02 15:39:59
1306,1682,2020-01-20,2020/01/20 07:01:00,2020/01/20 16:28:00,2,T254,,11号车厢,武昌,石家庄,https://mp.weixin.qq.com/s/3fRWhrwigdIio1lHhNvwbg,石家庄日报,1,2020/02/05 00:19:34,2020/02/06 00:10:15
1307,2706,2020-01-20,2020/01/20 00:00:00,2020/01/20 17:28:00,2,G8554,,,重庆,成都东,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:47:36,2020/02/10 16:35:13
1308,915,2020-01-20,2020/01/20 14:57:00,2020/01/20 16:12:00,2,T182,,4号车厢,汉口,麻城,http://www.zgcy.gov.cn/ZGCY/zwgk/20200131/004001_44974b2c-b191-485a-8d9c-9edba5a9e32e.htm,朝阳市新型冠状病毒感染的肺炎疫情防控指挥部办公室,1,2020/02/02 15:13:48,2020/02/02 15:39:30
1309,2195,2020-01-20,2020/01/20 12:59:00,2020/01/20 13:23:00,5,城区公交 鲁LD3166,城区公交,,百货大楼站,火车站,https://mp.weixin.qq.com/s?__biz=MzU4NDE3MDM3Ng==&mid=2247491903&idx=1&sn=86e84533016bfd69b1b51f07d0c0dfab,五莲县疫情防控处置工作领导小组,1,2020/02/07 13:48:14,2020/02/08 20:25:44
1310,1173,2020-01-20,2020/01/20 16:00:00,2020/01/20 17:37:00,8,青岛西海岸新区瑞雪超市,青岛西海岸新区七墩山路751号宏程新天地负一楼,,,,https://www.toutiao.com/a6786548710504399374/,今日头条，半岛网,1,2020/02/03 01:50:04,2020/02/09 13:28:56
1311,662,2020-01-20,2020/01/20 11:00:00,2020/01/21 07:59:59,6,未知,,,济南大明湖火车站,济南省立医院西院,https://mp.weixin.qq.com/s/Xbuq7_7BBvgscIxWEKT9lg,济南城市频道,1,2020/01/31 22:12:14,2020/02/09 14:28:44
1312,2198,2020-01-20,2020/01/20 13:35:00,2020/01/20 13:48:00,5,鲁LD3187,招贤五莲城乡公交,,火车站,城北派出所站,https://mp.weixin.qq.com/s?__biz=MzU4NDE3MDM3Ng==&mid=2247491903&idx=1&sn=86e84533016bfd69b1b51f07d0c0dfab,五莲县疫情防控处置工作领导小组,1,2020/02/07 13:48:18,2020/02/08 20:23:21
1313,2199,2020-01-20,2020/01/20 10:19:00,2020/01/20 14:13:00,2,D2373,,,汉口,恩施州,https://mp.weixin.qq.com/s?__biz=MzI0MTIxMDM1OA==&mid=2650583983&idx=2&sn=fbb9b1fa1dc770bcc0a59ae47af6d1c9,来凤县新型冠状病毒感染的肺炎防控指挥部办公室，来凤发布,1,2020/02/07 13:48:18,2020/02/08 15:38:36
1314,2201,2020-01-20,2020/01/20 10:29:00,2020/01/20 15:06:00,2,D3158,,,武汉,海安,https://m.weibo.cn/1300949834/4467081007333460,盐城晚报,1,2020/02/07 13:48:18,2020/02/08 15:37:38
1315,2203,2020-01-20,2020/01/20 08:30:00,2020/01/20 17:30:00,8,业州便民服务中心,恩施土家族自治州,,,,https://mp.weixin.qq.com/s?__biz=MzA5MDQyMjExNA==&mid=2651869354&idx=1&sn=4fbc0ba233b0351b53a2d23e904cf7cb,建始县新型冠状病毒感染的肺炎防控指挥部，中国建始网,1,2020/02/07 13:48:18,2020/02/09 12:20:59
1316,2204,2020-01-20,2020/01/20 14:16:00,2020/01/20 19:01:00,2,D5951,,02号车厢,汉口,恩施州,https://mp.weixin.qq.com/s?__biz=MzA5MDQyMjExNA==&mid=2651869354&idx=1&sn=4fbc0ba233b0351b53a2d23e904cf7cb,建始县新型冠状病毒感染的肺炎防控指挥部,1,2020/02/07 13:48:18,2020/02/08 15:36:50
1317,2205,2020-01-20,2020/01/20 07:30:00,2020/01/20 23:59:59,5,重庆市248路公交车,患者曾搭乘该车辆,,南溪村1站,童家桥站,https://mp.weixin.qq.com/s/u5x_ZbqJJ-GBTDJ3UJiSdw,大渝网,1,2020/02/07 13:48:19,2020/02/08 20:16:48
1318,2208,2020-01-20,2020/01/20 18:00:00,2020/01/20 23:59:59,1,CZ351,晚间,,广州,新加坡,https://baijiahao.baidu.com/s?id=1656527826857357785&wfr=spider&for=pc,中国日报网,1,2020/02/07 13:48:19,2020/02/08 14:38:23
1319,161,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,1,CZ6643,"座位28H,同乘航班60人",,武汉,北海,https://weibo.com/rmrb?is_all=1&is_search=1&key_word=G439#_0,人民日报、广西壮族自治区新型冠状病毒感染的肺炎防控指挥部,1,2020/01/28 01:10:42,2020/01/28 01:10:42
1320,2210,2020-01-20,2020/01/20 15:53:00,2020/01/20 17:40:00,2,D782,座位：2号,5号车厢,哈尔滨,依兰县,http://www.hljbeilin.gov.cn/news/ShowArticle.asp?ArticleID=13220,北林区人民政府,1,2020/02/07 13:48:19,2020/02/08 15:36:13
1321,2722,2020-01-20,2020/01/20 20:23:00,2020/01/20 04:56:00,2,K2560,,6号车厢,赤峰,北京,https://news.html5.qq.com/share/714884605039251776,元宝山区公安分局,1,2020/02/09 20:47:39,2020/02/10 16:31:24
1322,2211,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,3,重庆市轨道1号线,,,磁器口站,七星岗站,https://mp.weixin.qq.com/s/u5x_ZbqJJ-GBTDJ3UJiSdw,大渝网,1,2020/02/07 13:48:20,2020/02/08 15:04:28
1323,2723,2020-01-20,2020/01/20 09:18:00,2020/01/20 00:48:00,2,K315,座位：34,13号车厢,武昌,柳州,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0206/68493.html,广西壮族自治区卫生健康委员会,1,2020/02/09 20:47:39,2020/02/10 16:31:09
1324,2212,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,8,湖北省武汉市金谷国际酒店,,,,,https://weibo.com/2592713452/IsNpr64wr?refer_flag=1001030103_&type=comment,会泽县新型冠状病毒肺炎疫情防控指挥部，健康曲靖,1,2020/02/07 13:48:20,2020/02/09 12:20:48
1325,2724,2020-01-20,2020/01/20 22:36:00,2020/01/20 08:20:00,2,K356,无座,17号车厢,武汉,利川,https://mp.weixin.qq.com/s/bH7zB5H8lHfGR1VV9CcqAQ,指间利川,1,2020/02/09 20:47:39,2020/02/10 16:30:50
1326,2213,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,8,重庆市丰都县昌野大药房,确诊患者曾在三合街道滨江路13号楼对面的昌野大药房治疗,,,,https://mp.weixin.qq.com/s/9iKrciNNiR9y3qXliQCQ4Q,丰都县疾病预防控制中心,1,2020/02/07 13:48:20,2020/02/09 12:20:29
1327,678,2020-01-20,2020/01/20 22:02:00,2020/01/21 06:35:00,2,Z208,18号下铺，其于行程中佩戴口罩，在石家庄站换乘未出站,15号车厢,武昌站,石家庄,https://mp.weixin.qq.com/s/__Jr1Ztx4b3dwluA0bBEdA,丹东发布,1,2020/01/31 22:12:17,2020/01/31 23:33:27
1328,679,2020-01-20,2020/01/20 06:50:00,2020/01/20 00:00:00,3,南京地铁2号线转4号线,金马路站换乘,,南京马群地铁站,徐庄苏宁总部地铁站,https://m.weibo.cn/1653603955/4465864206039650,扬子晚报,1,2020/01/31 22:12:17,2020/02/02 22:09:19
1329,2215,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,8,昆明南屏街五一路地铁站旁驿居酒店,确诊患者曾居住于此,,,,http://www.cxs.gov.cn/wap/content/article/4780211,楚雄市委市政府应对新型冠状病毒感染肺炎疫情防控工作领导小组指部,1,2020/02/07 13:48:20,2020/02/09 12:20:21
1330,2727,2020-01-20,2020/01/20 21:50:00,2020/01/20 03:20:00,2,K5217,,4号车厢,北京,邯郸,https://weibo.com/2427989561/It67UaSfO?refer_flag=1001030103_&type=comment#_rnd1581060323481,河北共青团,1,2020/02/09 20:47:39,2020/02/10 16:28:26
1331,680,2020-01-20,2020/01/20 18:00:00,2020/01/20 00:00:00,3,南京4号线转3号线,鸡鸣寺站换乘,,南京徐庄苏宁总部地铁站,柳州东路站,https://m.weibo.cn/1653603955/4465864206039650,扬子晚报,1,2020/01/31 22:12:17,2020/02/02 22:12:39
1332,936,2020-01-20,2020/01/20 11:21:00,2020/01/20 14:34:00,2,D7465,在吴川站下车,一等座车厢,广州南,湛江西,https://www.zhanjiang.gov.cn/jryw/rdgz/bdxw/content/post_1043608.html,平安湛江,1,2020/02/02 18:37:54,2020/02/02 20:18:04
1333,1960,2020-01-20,2020/01/20 23:06:00,2020/01/21 03:45:00,2,Z6,,17号车厢,武昌,焦作,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:06,2020/02/06 15:57:25
1334,2216,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,8,重庆市万州区太安镇学堂二组村医（冉小华）处就诊,,,,,http://mp.weixin.qq.com/s?__biz=MzA5NTcyODMyMA==&mid=2650115154&idx=1&sn=4a1fe15630ff93b478034266d70d26d5,指间利川,1,2020/02/07 13:48:20,2020/02/09 12:20:08
1335,681,2020-01-20,2020/01/20 00:00:00,2020/01/20 00:00:00,5,南京511路,18:00后,,南京柳洲东路,南京桥荫路北站,https://m.weibo.cn/1653603955/4465864206039650,扬子晚报,1,2020/01/31 22:12:17,2020/02/01 17:04:10
1336,1452,2020-01-20,2020/01/20 16:01:00,2020/01/20 16:48:00,2,G422,,14号车厢,武汉,信阳东,http://www.hcxww.gov.cn/index.php?m=content&a=show&catid=1&id=5445,信阳市新型冠状病毒感染的肺炎疫情防控工作指挥部办公室,1,2020/02/04 01:29:37,2020/02/04 14:32:46
1337,1197,2020-01-20,2020/01/20 10:17:00,2020/01/20 04:15:00,2,K157,座位号：29,7号车厢,武汉,玉林,http://wsjkw.gxzf.gov.cn/gzdt/bt/2020/0201/68200.html,广西卫生健康委员会,1,2020/02/03 14:55:32,2020/02/04 23:51:05
1338,1198,2020-01-20,2020/01/20 09:38:00,2020/01/21 00:10:00,2,K1803,座位号：153,3号车厢,武昌,贺州,http://wsjkw.gxzf.gov.cn/gzdt/bt/2020/0201/68200.html,广西卫生健康委员会,1,2020/02/03 14:55:32,2020/02/03 23:41:29
1339,1199,2020-01-20,2020/01/20 13:29:00,2020/01/20 20:53:00,2,G435,座位号：2D,17号车厢,武汉,南宁东,http://wsjkw.gxzf.gov.cn/gzdt/bt/2020/0130/68092.html,广西卫生健康委员会,1,2020/02/03 14:55:32,2020/02/03 15:55:01
1340,1201,2020-01-20,2020/01/20 07:06:00,2020/01/20 12:10:00,2,G431,座位号：12C,2号车厢,武汉,桂林北,http://wsjkw.gxzf.gov.cn/gzdt/bt/2020/0130/68092.html,广西卫生健康委员会,1,2020/02/03 14:55:32,2020/02/03 22:44:22
1341,692,2020-01-20,2020/01/20 20:00:00,2020/01/20 00:00:00,5,南京D10路,12:00:00,,南京平顶山公园,南京丽景路,https://m.weibo.cn/1653603955/4465864206039650,扬子晚报,1,2020/01/31 22:12:18,2020/02/01 17:19:27
1342,1204,2020-01-20,2020/01/20 07:06:00,2020/01/20 13:34:00,2,G431,座位号：017D,8号车厢,武汉,柳州,http://wsjkw.gxzf.gov.cn/gzdt/bt/2020/0201/68200.html,广西卫生健康委员会,1,2020/02/03 14:55:33,2020/02/03 22:43:58
1343,693,2020-01-20,2020/01/21 02:00:00,2020/01/20 00:00:00,5,南京502路,18:00:00,,南京桥北客运站,南京葛塘地铁站,https://m.weibo.cn/1653603955/4465864206039650,扬子晚报,1,2020/01/31 22:12:18,2020/02/01 17:20:12
1344,1205,2020-01-20,2020/01/20 13:29:00,2020/01/20 20:53:00,2,G435,座位号：004C,3号车厢,武汉,南宁东,http://wsjkw.gxzf.gov.cn/gzdt/bt/2020/0201/68200.html,广西卫生健康委员会,1,2020/02/03 14:55:33,2020/02/03 16:05:26
1345,1717,2020-01-20,2020/01/20 13:18:00,2020/01/20 15:38:00,2,D5965,,2号车厢,宜昌,恩施,https://mp.weixin.qq.com/s/nC-zuwAc01kpCd9d6OPfxQ,恩施电视台，恩施市新型冠状病毒感染的肺炎防控指挥部,1,2020/02/05 00:19:39,2020/02/05 23:45:38
1346,1462,2020-01-20,2020/01/20 23:00:00,2020/01/21 03:00:00,1,EU2712,,,武汉,成都,http://www.sc.gov.cn/10462/c102251/2020/2/2/50d24dc91e6941c4a95aef809132246b.shtml,凉山州政府新闻办,1,2020/02/04 11:01:09,2020/02/04 13:14:12
1347,1720,2020-01-20,2020/01/20 08:30:00,2020/01/20 10:27:00,2,G6817,座位：05D,12号车厢,武汉,十堰东,https://mp.weixin.qq.com/s/pi7v6Qv448yH2b5OmoArHw,今日竹山，竹山县新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/02/05 00:19:39,2020/02/06 01:26:16
1348,1465,2020-01-20,2020/01/20 11:00:00,2020/01/20 20:00:00,4,川Y15268,巴中至攀枝花大巴,,巴中,西昌,http://www.sc.gov.cn/10462/c102251/2020/2/2/50d24dc91e6941c4a95aef809132246b.shtml,凉山州政府新闻办,1,2020/02/04 11:09:05,2020/02/04 14:25:22
1349,1212,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,1,MU9689,座位号：35C,,武汉,柳州,http://wsjkw.gxzf.gov.cn/gzdt/bt/2020/0201/68200.html,广西卫生健康委员会,1,2020/02/03 14:55:34,2020/02/04 23:45:36
1350,1213,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,1,EU1814,座位号：20F,,武汉,北海,http://wsjkw.gxzf.gov.cn/gzdt/bt/2020/0201/68200.html,广西卫生健康委员会,1,2020/02/03 14:55:34,2020/02/04 18:18:56
1351,192,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,2,G4820,,8号车厢,武汉,郑州东,https://mp.weixin.qq.com/s?__biz=MjM5MzUwNjQwMQ==&mid=2651631249&idx=1&sn=62658db9cd4bcef160147d84ed333d96,郑州晚报,1,2020/01/28 16:41:33,2020/01/29 21:50:56
1352,1216,2020-01-20,2020/01/20 13:29:00,2020/01/20 20:53:00,2,G435,座位号：04F,15号车厢,武汉,南宁东,http://wsjkw.gxzf.gov.cn/gzdt/bt/2020/0130/68092.html,广西卫生健康委员会,1,2020/02/03 15:31:32,2020/02/03 15:50:07
1353,193,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,2,G486,,1号车厢,武汉,郑州东,https://mp.weixin.qq.com/s?__biz=MjM5MzUwNjQwMQ==&mid=2651631249&idx=1&sn=62658db9cd4bcef160147d84ed333d96,郑州晚报,1,2020/01/28 16:41:42,2020/01/29 21:50:56
1354,1217,2020-01-20,2020/01/20 13:29:00,2020/01/20 20:53:00,2,G435,座位号：04C,15号车厢,武汉,南宁东,http://wsjkw.gxzf.gov.cn/gzdt/bt/2020/0130/68092.html,广西卫生健康委员会,1,2020/02/03 15:31:32,2020/02/03 16:07:20
1355,709,2020-01-20,2020/01/20 17:34:00,2020/01/22 07:50:00,2,Z292,,4号车厢,汉口,乌鲁木齐,https://mp.weixin.qq.com/s/STdR9WfN4ULIgER4zVzIPg,新疆奎屯日报,1,2020/01/31 22:12:21,2020/01/31 22:52:36
1356,1222,2020-01-20,2020/01/20 14:31:00,2020/01/20 17:06:00,2,G488,座位：13D,4号车厢,郑州东,北京西,https://m.weibo.cn/status/4467912247403557?sudaref=login.sina.com.cn,人民日报,1,2020/02/03 16:59:24,2020/02/03 17:10:52
1357,713,2020-01-20,2020/01/20 00:00:00,2020/01/20 13:50:00,4,湘F09430,同车共28人,,岳阳,湘阴,https://mp.weixin.qq.com/s/xh8hUwcR0w3523B_nEnUhA,湘阴微生活,1,2020/01/31 22:12:21,2020/02/01 19:42:22
1358,1737,2020-01-20,2020/01/20 07:10:00,2020/01/20 09:29:00,2,G508,11车15C,11号车厢,汉口,郑州东,https://weibo.com/3559049420/Is9Ax7Jqx?type=comment,走进湖滨 微博,1,2020/02/05 00:19:42,2020/02/05 23:39:54
1359,1482,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,1,CZ6123,座位：33A,,北京市,长春龙嘉机场,http://www.liaoyuan.gov.cn/ztzl/yqfkjxs/202002/t20200202_420246.html,吉林省卫生健康委员会,1,2020/02/04 21:48:13,2020/02/04 23:35:37
1360,1483,2020-01-20,2020/01/20 10:06:00,2020/01/20 10:20:00,2,C1208,座位：17排,4号车厢,龙嘉,长春,http://www.liaoyuan.gov.cn/ztzl/yqfkjxs/202002/t20200202_420246.html,吉林省卫生健康委员会,1,2020/02/04 21:49:13,2020/02/04 23:35:36
1361,1485,2020-01-20,2020/01/20 07:55:00,2020/01/20 19:15:00,2,G1278,夫妻2人，座位：10排,10号车厢,武汉,长春西,http://www.liaoyuan.gov.cn/ztzl/yqfkjxs/202002/t20200202_420246.html,吉林省卫生健康委员会,1,2020/02/04 21:52:14,2020/02/04 23:35:33
1362,2509,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,6,黑LX8053,,,依兰县火车站,万宝加气站,http://www.hljbeilin.gov.cn/news/ShowArticle.asp?ArticleID=13220,北林区人民政府,1,2020/02/07 13:49:12,2020/02/08 15:36:04
1363,2510,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,6,黑KT2667,,,万宝加气站,桃山区桃南客运站,http://www.hljbeilin.gov.cn/news/ShowArticle.asp?ArticleID=13220,北林区人民政府,1,2020/02/07 13:49:12,2020/02/08 15:33:42
1364,719,2020-01-20,2020/01/20 08:30:00,2020/01/21 07:59:59,5,肥东县D105路,,,肥东县马湖乡冯山大街站,肥东县店埠镇琪瑞大厦站,https://m.baidu.com/sf_baijiahao/s?id=1657025799639509517&wfr=spider&for=pc,潇湘晨报官方,1,2020/01/31 22:12:22,2020/02/01 17:29:29
1365,975,2020-01-20,2020/01/20 21:47:00,2020/01/21 05:25:00,2,2701,0151铺位,7号车厢,萨拉齐,银川,http://www.hongsibu.gov.cn/xwzx/gsgg/202001/t20200130_1935871.html?from=groupmessage&isappinstalled=0,红寺堡区人民政府网,1,2020/02/03 01:49:35,2020/02/04 17:25:16
1366,2511,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,6,黑KT2691,,,桃山区桃南客运站,鸿福家园小区,http://www.hljbeilin.gov.cn/news/ShowArticle.asp?ArticleID=13220,北林区人民政府,1,2020/02/07 13:49:12,2020/02/08 15:32:01
1367,208,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,2,G94,座位号 8车09C,8号车厢,武汉,郑州东,https://baijiahao.baidu.com/s?id=1656960422629683191&wfr=spider&for=pc,闪电新闻,1,2020/01/28 17:01:30,2020/01/28 17:01:30
1368,720,2020-01-20,2020/01/20 08:30:00,2020/01/20 18:00:00,8,肥东县店埠镇新世界服装城,,,,,https://m.baidu.com/sf_baijiahao/s?id=1657025799639509517&wfr=spider&for=pc,潇湘晨报官方,1,2020/01/31 22:12:22,2020/02/02 22:22:45
1369,2512,2020-01-20,2020/01/20 19:50:00,2020/01/20 06:40:00,2,Z38,,6号车厢,武昌,北京西,https://mp.weixin.qq.com/s/vAP7K76x6btaGWiGgA8RlQ,人民日报,1,2020/02/07 14:05:35,2020/02/08 11:42:12
1370,721,2020-01-20,2020/01/20 18:00:00,2020/01/21 07:59:59,5,肥东县D105路,,,店埠镇琪瑞大厦站,马湖乡冯山大街站,https://m.baidu.com/sf_baijiahao/s?id=1657025799639509517&wfr=spider&for=pc,潇湘晨报官方,1,2020/01/31 22:12:22,2020/02/01 17:30:11
1371,210,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,2,G1828,座位号 13车15A,13号车厢,郑州东,徐州东,https://baijiahao.baidu.com/s?id=1656960422629683191&wfr=spider&for=pc,闪电新闻,1,2020/01/28 17:03:21,2020/01/28 17:03:21
1372,211,2020-01-20,2020/01/20 22:00:00,2020/01/20 23:59:59,8,威海捷捷娱乐中心（海滨北路76号）,,,,,https://m.weibo.cn/p/100103type%3D1%26q%3Dd6073?,齐鲁晚报、威海市卫生健康委员会,1,2020/01/28 17:03:57,2020/01/28 17:03:57
1373,979,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,1,CA8223,座位号20C,,武汉,长春,http://www.liaoyuan.gov.cn/ztzl/yqfkjxs/202002/t20200201_419992.html,辽源市人民政府,1,2020/02/03 01:49:36,2020/02/05 22:09:29
1374,1747,2020-01-20,2020/01/20 05:50:00,2020/01/20 07:25:00,2,K1525,,15车厢,保定,石家庄,http://www.sohu.com/a/370005061_162522,人民日报官微，搜狐,1,2020/02/05 00:19:44,2020/02/05 22:16:46
1375,212,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,2,G280,座位号 14车15C,14号车厢,徐州东,枣庄,https://baijiahao.baidu.com/s?id=1656960422629683191&wfr=spider&for=pc,闪电新闻,1,2020/01/28 17:05:09,2020/01/28 17:05:09
1376,2775,2020-01-20,2020/01/20 13:00:00,2020/01/20 16:00:00,8,常州市横林镇水厂路巨尊商务宾馆,患者在酒店洗浴,,,,https://weibo.com/5289225318/IsXHhpP0f?refer_flag=1001030103_&type=comment#_rnd1581062278518,常州新鲜事，常州市新型冠状病毒感染的肺炎疫情防控应急指挥部,1,2020/02/09 20:47:47,2020/02/11 16:38:08
1377,218,2020-01-20,2020/01/20 01:00:00,2020/01/20 06:00:00,2,K1561,6车95号,6号车厢,永州,梧州,https://baijiahao.baidu.com/s?id=1656944398021793665&wfr=spider&for=pc,人民日报,1,2020/01/28 18:34:39,2020/01/28 18:34:39
1378,2011,2020-01-20,2020/01/20 16:58:00,2020/01/20 21:02:00,2,G683,座位：009B,7号车厢,北京西,原平西,https://weibo.com/3901624042/IsjtHnMb4?refer_flag=1001030103_&type=comment#_rnd1580978112545,山西日报,1,2020/02/06 16:36:11,2020/02/06 16:42:49
1379,732,2020-01-20,2020/01/20 00:00:00,2020/01/20 23:59:59,8,桦川县创业乡西大村卫生所,上午就诊,,,,https://m.weibo.cn/2458873097/4466383674590818,新浪黑龙江微博,1,2020/02/01 00:11:18,2020/02/01 17:40:14
1380,2012,2020-01-20,2020/01/20 21:02:00,2020/01/20 21:30:00,6,晋HD06956,,,忻州,患者家,https://weibo.com/3901624042/IsjtHnMb4?refer_flag=1001030103_&type=comment#_rnd1580978112545,山西日报,1,2020/02/06 16:40:59,2020/02/06 23:03:10
1381,1760,2020-01-20,2020/01/20 16:50:00,2020/01/20 18:30:00,4,合川客运中心,,,重庆北站,合川客运中心,https://mp.weixin.qq.com/s/KKSJxmyYpc2bjx4THE6P1A,大渝网,1,2020/02/05 00:19:46,2020/02/07 13:48:25
