,id,t_date,t_start,t_end,t_type,t_no,t_memo,t_no_sub,t_pos_start,t_pos_end,source,who,verified,created_at,updated_at
886,850,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,KY8232,,,武汉,腾冲,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:18,2020/02/01 21:41:23
887,2642,2020-01-21,2020/01/21 13:55:00,2020/01/21 16:00:00,1,CA8275,座位：15J,,武汉,包头,https://weibo.com/1844967414/IsTGICNb9?refer_flag=1001030103_&type=comment#_rnd1580985371607,内蒙古晨报，乌拉特中旗新型冠状病毒感染的肺炎防控工作指挥部,1,2020/02/09 20:47:27,2020/02/10 17:12:49
888,851,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,Y87586,,,武汉,海口,https://mp.weixin.qq.com/s/HYcnAc-G5GpgEGFJSPsZBg,人民日报,1,2020/02/01 20:30:18,2020/02/01 21:41:24
889,340,2020-01-21,2020/01/21 10:36:00,2020/01/21 19:38:00,2,D2259,资阳市雁江区确诊,未知,武汉汉口,成都东,http://app.yanjiang.gov.cn/30386/30417/30428/202001/MIT139412.shtml,资阳市雁江区新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/01/31 12:38:59,2020/01/31 12:59:42
890,1365,2020-01-21,2020/01/21 12:00:00,2020/01/21 23:59:59,4,晋M81593,,,运城市中心汽车站,河津,https://weibo.com/2803301701/IrLfdynpj?refer_flag=1001030103_&type=comment#_rnd1580525483582,人民日报,1,2020/02/04 01:19:24,2020/02/08 19:24:30
891,1621,2020-01-21,2020/01/21 17:30:00,2020/01/21 20:00:00,6,网约车,,,漯河,平顶山,http://pdswsjsw.gov.cn/contents/10088/270931.html,平顶山市卫生健康委员会,1,2020/02/05 00:19:20,2020/02/06 23:03:38
892,1366,2020-01-21,2020/01/21 15:00:00,2020/01/21 23:59:59,4,桂AK228Y,面包车,,南宁东站,灵山县烟墩镇,https://weibo.com/2085294265/IsiI5qoKD?type=comment#_rnd1580611414902,钦州发布,1,2020/02/04 01:19:24,2020/02/09 14:38:08
893,1625,2020-01-21,2020/01/21 12:42:00,2020/01/21 23:59:59,3,北京地铁9号线转1号线,,,北京西站,,http://www.huade.gov.cn/information/wlcb_hdx11611/msg2954858057483.html?bsh_bid=5475778005&from=singlemessage&isappinstalled=0,化德县人民政府,1,2020/02/05 00:19:21,2020/02/05 22:56:15
894,1883,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,MU2825,,,南京,成都双流机场,https://weibo.com/3167104922/IsnDRiCUE?type=comment#_rnd1580964377952,四川日报,1,2020/02/06 12:48:17,2020/02/06 12:53:53
895,1373,2020-01-21,2020/01/21 12:40:00,2020/01/21 19:20:00,1,ZH8308,,,襄阳,沈阳,http://ln.people.com.cn/n2/2020/0201/c378317-33754587.html,人民网,1,2020/02/04 01:19:25,2020/02/04 18:05:02
896,1629,2020-01-21,2020/01/21 14:56:00,2020/01/21 15:21:00,2,D367,,,重庆北,合川,https://mp.weixin.qq.com/s/KKSJxmyYpc2bjx4THE6P1A,大渝网,1,2020/02/05 00:19:22,2020/02/06 16:01:40
897,1885,2020-01-21,2020/01/21 18:00:00,2020/01/22 11:08:00,8,成都双流汉庭优佳酒店,,,,,https://weibo.com/3167104922/IsnDRiCUE?type=comment#_rnd1580964377952,四川日报,1,2020/02/06 12:55:48,2020/02/09 12:34:55
898,1374,2020-01-21,2020/01/21 21:20:00,2020/01/21 23:59:59,1,CZ3541,,,武汉,昆明,https://weibo.com/1662558237/IsdZhgUXM?refer_flag=1001030103_&type=comment#_rnd1580608903958,云南发布,1,2020/02/04 01:19:25,2020/02/04 18:03:38
899,98,2020-01-21,2020/01/21 21:40:00,2020/01/22 10:00:00,4,昆明车次：1831号，车牌号：云AR5306,,,昆明,腾冲,http://m.yunnan.cn/system/2020/01/27/030576845.shtml,云南网,1,2020/01/27 20:14:59,2020/01/27 20:14:59
900,1125,2020-01-21,2020/01/21 12:00:00,2020/01/21 23:59:59,8,玉溪通海野山药腊排骨火锅延龄路店,,,,,https://mp.weixin.qq.com/s/o4xXWMpR4n41dQVE6kMCIA,玉溪发布,1,2020/02/03 01:49:57,2020/02/03 16:17:32
901,102,2020-01-21,2020/01/21 10:45:00,2020/01/21 13:49:00,2,Z391,,17号车厢,武昌,南昌西,http://news.ncnews.com.cn/ncxw/bwzg_rd/202001/t20200127_1530332.html,南昌新闻网,1,2020/01/27 20:21:54,2020/01/27 20:21:54
902,870,2020-01-21,2020/01/21 09:38:00,2020/01/22 07:15:00,2,K1803,,,武汉武昌,湛江,http://wst.hainan.gov.cn/swjw/rdzt/yqfk/202002/t20200201_2742529.html,海南省卫生健康委员会,1,2020/02/02 01:11:43,2020/02/02 16:06:00
903,873,2020-01-21,2020/01/21 16:17:00,2020/01/21 18:28:00,2,D5764,,3号车厢,武昌,宜昌东,http://www.10.gov.cn/content-638-528171-1.html,宜都市新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/02/02 10:54:57,2020/02/02 16:07:11
904,106,2020-01-21,2020/01/21 07:11:00,2020/01/21 12:15:00,2,G258,座位号6车6A,6号车厢,武汉,济南西站,https://weibo.com/ttarticle/p/show?id=2309404465639245873280,济南日报,1,2020/01/27 20:37:05,2020/02/09 15:07:30
905,1133,2020-01-21,2020/01/21 10:36:00,2020/01/21 19:38:00,2,D2259,,15车厢,武汉汉口,成都东,http://sc.people.com.cn/n2/2020/0130/c345509-33751564.html,人民网-四川频道,1,2020/02/03 01:49:59,2020/02/05 00:53:02
906,1134,2020-01-21,2020/01/21 21:20:00,2020/01/21 22:01:00,2,G2679,,3号车厢,成都东站,资阳,http://www.yanjiang.gov.cn/30386/30417/30428/202001/MIT139412.shtml,资阳市雁江区新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/02/03 01:49:59,2020/02/05 01:41:36
907,1390,2020-01-21,2020/01/21 08:41:00,2020/01/21 15:15:00,2,G1525,,9号车厢,武汉,昆明南,https://weibo.com/ttarticle/p/show?id=2309404467532995100685,中共大理市委宣传部,1,2020/02/04 01:26:28,2020/02/04 18:15:40
908,1135,2020-01-21,2020/01/21 22:01:00,2020/01/22 00:30:00,8,资阳浅深网咖家乐福店,建设北路39号附12号,,,,http://www.yanjiang.gov.cn/30386/30417/30428/202001/MIT139412.shtml,资阳市雁江区新型冠状病毒感染的肺炎疫情防控指挥部,1,2020/02/03 01:49:59,2020/02/05 01:43:04
909,1391,2020-01-21,2020/01/21 16:00:00,2020/01/21 18:01:00,2,D8715,,10号车厢,昆明南,大理,https://weibo.com/ttarticle/p/show?id=2309404467532995100685,中共大理市委宣传部,1,2020/02/04 01:26:28,2020/02/04 17:51:20
910,1392,2020-01-21,2020/01/21 08:30:00,2020/01/21 12:42:00,2,G588,座位号为12车15B,12号车厢,武汉,北京西,http://www.wulanchabu.gov.cn/information/wlcbzfw11611/msg1335758058618.html,乌兰察布政府官网,1,2020/02/04 01:26:28,2020/02/04 17:47:32
911,1393,2020-01-21,2020/01/21 17:46:00,2020/01/21 18:50:00,2,D3960,07C座位,4号车厢,昆明,楚雄,https://weibo.com/1662558237/Ismq6rIW1?refer_flag=1001030103_&type=comment#_rnd1580698395776,云南发布,1,2020/02/04 01:26:29,2020/02/04 17:46:58
912,114,2020-01-21,2020/01/21 16:40:00,2020/01/21 17:10:00,4,福安市闽JY7296,,,福安市湾坞火车站,福安市汽车南站,https://mp.weixin.qq.com/s/HYbElVv3dlXRWvqFBGFz5Q,福安市疫情防控指挥部,1,2020/01/27 20:52:12,2020/01/27 20:52:12
913,1394,2020-01-21,2020/01/21 12:25:00,2020/01/21 14:02:00,2,G1145,10B号座位,8号车厢,武汉,长沙南,https://m.voc.com.cn/wxhn/article/202002/202002022042274157.html?from=groupmessage,新湖南,1,2020/02/04 01:26:29,2020/02/04 17:44:03
914,627,2020-01-21,2020/01/21 09:12:00,2020/01/21 11:05:00,2,G1718,15F,3号车厢,武汉,合肥南站,https://m.weibo.cn/6401129555/4466138794428569,怀宁发布,1,2020/01/31 22:12:09,2020/02/01 00:41:42
915,1395,2020-01-21,2020/01/21 06:50:00,2020/01/21 08:33:00,2,G9553,2F号座位,3号车厢,长沙南,怀化南,https://m.voc.com.cn/wxhn/article/202002/202002022042274157.html?from=groupmessage,新湖南,1,2020/02/04 01:26:29,2020/02/04 17:43:23
916,116,2020-01-21,2020/01/21 17:10:00,2020/01/21 17:40:00,8,福安市金山南路工商银行网点ATM机,,,,,https://mp.weixin.qq.com/s/HYbElVv3dlXRWvqFBGFz5Q,福安市疫情防控指挥部,1,2020/01/27 20:52:47,2020/01/27 20:52:47
917,628,2020-01-21,2020/01/21 12:03:00,2020/01/21 13:46:00,2,G9503,2D,7号车厢,合肥南站,安庆,https://m.weibo.cn/6401129555/4466138794428569,怀宁发布,1,2020/01/31 22:12:09,2020/02/01 00:54:30
918,1140,2020-01-21,2020/01/21 10:00:00,2020/01/21 12:00:00,8,凌源市春天房产,,,,,https://wap.peopleapp.com/article/5093021/4988481,人民网,1,2020/02/03 01:50:00,2020/02/09 13:37:49
919,1396,2020-01-21,2020/01/21 18:27:00,2020/01/21 18:44:00,2,G6141,6D号座位,15号车厢,怀化南,安江东,https://m.voc.com.cn/wxhn/article/202002/202002022042274157.html?from=groupmessage,新湖南,1,2020/02/04 01:26:29,2020/02/04 17:42:53
920,2676,2020-01-21,2020/01/21 11:02:00,2020/01/21 12:30:00,2,D6917,座位：01F,15号车厢,哈尔滨,齐齐哈尔南,https://weibo.com/1678528194/It5G4vqIf?refer_flag=1001030103_&type=comment#_rnd1581058249220,东北网,1,2020/02/09 20:47:32,2020/02/10 16:55:40
921,1141,2020-01-21,2020/01/21 18:00:00,2020/01/21 20:00:00,8,凌源市原味楼饭馆,,,,,https://wap.peopleapp.com/article/5093021/4988481,人民网,1,2020/02/03 01:50:00,2020/02/09 13:37:28
922,1397,2020-01-21,2020/01/21 15:25:00,2020/01/21 17:29:00,2,D2248,19F号座位,2号车厢,汉口,合肥南,https://weibo.com/3011694992/IsiWKBJMS?refer_flag=1001030103_&type=comment#_rnd1580699354073,安徽发布,1,2020/02/04 01:26:29,2020/02/04 17:42:21
923,1398,2020-01-21,2020/01/21 18:10:00,2020/01/21 19:50:00,2,G7724,01A号座位,1号车厢,合肥南,临泉,https://weibo.com/3011694992/IsiWKBJMS?refer_flag=1001030103_&type=comment#_rnd1580699354073,安徽发布,1,2020/02/04 01:26:29,2020/02/04 17:41:26
924,1399,2020-01-21,2020/01/21 18:26:00,2020/01/21 05:11:00,2,K1624,座位：9号,5号车厢,武昌,东海,https://www.thepaper.cn/newsDetail_forward_5739003,临沂宣传,1,2020/02/04 01:26:29,2020/02/04 17:35:33
925,2679,2020-01-21,2020/01/21 22:15:00,2020/01/21 23:59:59,1,D7319,,,天津,吉隆坡,https://news.html5.qq.com/share/714884605039251776,元宝山区公安分局,1,2020/02/09 20:47:32,2020/02/10 17:09:39
926,1400,2020-01-21,2020/01/21 07:55:00,2020/01/21 16:21:00,2,G1278/G1217,非直达，中途换乘站点未知,,武汉,天津,https://wap.peopleapp.com/article/5098032/4993697,人民日报,1,2020/02/04 01:26:30,2020/02/04 22:27:07
927,2682,2020-01-21,2020/01/21 13:50:00,2020/01/21 14:50:00,2,D7907,,7号车厢,哈尔滨,大庆西,https://weibo.com/1675961211/IsPb7g9FR?refer_flag=1001030103_&type=comment#_rnd1580974147836,新闻夜航，大庆市疾病预防控制中心,1,2020/02/09 20:47:33,2020/02/10 16:40:11
928,638,2020-01-21,2020/01/21 19:57:00,2020/01/21 22:04:00,2,5539,46号座位,7号车厢,柳州,宜州,https://m.weibo.cn/status/4466072856553806,新浪广西,1,2020/01/31 22:12:11,2020/02/01 00:20:02
929,2686,2020-01-21,2020/01/21 07:55:00,2020/01/21 20:28:00,2,G1278,座位：4D,12号车厢,武汉,哈尔滨西,https://weibo.com/1675961211/IsPb7g9FR?refer_flag=1001030103_&type=comment#_rnd1580974147836,新闻夜航，大庆市疾病预防控制中心,1,2020/02/09 20:47:33,2020/02/10 16:39:16
930,2690,2020-01-21,2020/01/21 07:30:00,2020/01/21 07:55:00,2,G2035,座位：03A,4号车厢,武汉站,鄂州,https://mp.weixin.qq.com/s/Og79yrKffZeKKcvtX1t1iA,巴东发布,1,2020/02/09 20:47:34,2020/02/10 16:38:32
931,2692,2020-01-21,2020/01/21 15:06:00,2020/01/21 19:55:00,2,G2867,,,重庆西,昆明南,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:47:34,2020/02/10 16:37:48
932,645,2020-01-21,2020/01/21 16:00:00,2020/01/21 18:40:00,5,呼和浩特89路公交车,16:00在植物园站候车 18:40在下车,,植物园站,市政府站,https://mp.weixin.qq.com/s/Li73toPwzIEuuQ7hFbzqGg,呼和浩特晚报,1,2020/01/31 22:12:12,2020/02/01 17:36:26
933,2696,2020-01-21,2020/01/21 13:29:00,2020/01/21 18:25:00,2,G435,座位：10D,10号车厢,武汉,桂林,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0206/68493.html,广西壮族自治区卫生健康委员会,1,2020/02/09 20:47:35,2020/02/10 16:36:21
934,649,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,4,渝A61G65,,,茅湾村,江津,https://mp.weixin.qq.com/s/fi6b2yumfUlHm8ai2xqNGw,江津发布,1,2020/01/31 22:12:12,2020/02/01 23:32:52
935,650,2020-01-21,2020/01/21 14:00:00,2020/01/21 23:59:59,4,渝A0G560,,,江津,付家三岔路,https://mp.weixin.qq.com/s/fi6b2yumfUlHm8ai2xqNGw,江津发布,1,2020/01/31 22:12:12,2020/02/01 23:32:48
936,656,2020-01-21,2020/01/21 11:05:00,2020/01/21 13:00:00,1,CZ8551,,,武汉天河机场,兰州中川机场,https://mp.weixin.qq.com/s/M3l0w6C1msT9bYmd28q6DQ,中国甘肃网,1,2020/01/31 22:12:13,2020/01/31 23:51:30
937,1424,2020-01-21,2020/01/21 07:10:00,2020/01/21 23:59:59,1,8L9894,,,武汉,昆明,https://weibo.com/3840904562/IsdBIEAwb?from=page_1001063840904562_profile&wvr=6&mod=weibotime&type=comment#_rnd1580700272621,昆明官渡发布,1,2020/02/04 01:26:33,2020/02/04 15:14:45
938,2705,2020-01-21,2020/01/21 07:25:00,2020/01/21 00:00:00,2,G8543,,,成都,重庆,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:47:36,2020/02/10 16:35:29
939,1171,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,8,成都一品天下附近汉庭快捷酒店,住宿,,,,https://weibo.com/ttarticle/p/show?id=2309404466408745468045,阿坝州委外宣办,1,2020/02/03 01:50:04,2020/02/09 13:29:13
940,1174,2020-01-21,2020/01/21 18:00:00,2020/01/21 18:15:00,8,青岛西海岸新区滨海新村农贸市场,露天市场，青岛西海岸新区滨海新村往东、月亮湾路北,,,,https://www.toutiao.com/a6786548710504399374/,今日头条，半岛网,1,2020/02/03 01:50:04,2020/02/09 13:28:24
941,1430,2020-01-21,2020/01/21 10:10:00,2020/01/21 12:10:00,4,皖A90312,乘坐合肥至庐江客运班车（车牌号：皖A90312）至西门停车场,,合肥,庐江,https://weibo.com/2744247674/IsjBGBlXp?refer_flag=1001030103_&type=comment#_rnd1580697491243,庐江发布,1,2020/02/04 01:26:34,2020/02/04 15:10:52
942,1686,2020-01-21,2020/01/21 21:36:00,2020/01/22 12:28:00,2,K1064,,11号车厢,重庆,南阳,https://mp.weixin.qq.com/s/_U1jWOHLJJ7Gj1thZLUOEg,镇平县新型冠状病毒感染的肺炎疫情防控工作指挥部,1,2020/02/05 00:19:34,2020/02/06 00:03:22
943,151,2020-01-21,2020/01/21 07:21:00,2020/01/21 16:11:00,2,Z338,同乘车次98人,,武汉武昌,桂林北,https://weibo.com/2803301701/IrwyCuL0r?from=page_1002062803301701_profile&wvr=6&mod=weibotime&type=comment#_rnd1580437842835,人民日报、广西壮族自治区新型冠状病毒感染的肺炎防控指挥部,1,2020/01/28 01:00:45,2020/02/04 00:21:54
944,663,2020-01-21,2020/01/21 10:19:00,2020/01/21 12:01:00,2,G1770,G1767/G1770,4号车厢,汉口,合肥南,https://mp.weixin.qq.com/s/Xbuq7_7BBvgscIxWEKT9lg,济南城市频道,1,2020/01/31 22:12:14,2020/01/31 23:41:45
945,1431,2020-01-21,2020/01/21 14:30:00,2020/01/21 15:55:00,5,皖A90720,,,庐江,三河,https://weibo.com/2744247674/IsjBGBlXp?refer_flag=1001030103_&type=comment#_rnd1580697491243,庐江发布,1,2020/02/04 01:26:34,2020/02/04 15:09:01
946,664,2020-01-21,2020/01/21 13:29:00,2020/01/21 15:56:00,2,G28,,4号车厢,合肥南,济南西站,https://mp.weixin.qq.com/s/Xbuq7_7BBvgscIxWEKT9lg,济南城市频道,1,2020/01/31 22:12:14,2020/01/31 23:25:39
947,1432,2020-01-21,2020/01/21 11:51:00,2020/01/21 23:59:59,4,晋M0668X,公交16路,,新绛,阳王南池,https://weibo.com/2726922721/Isah0ikc8?refer_flag=1001030103_&type=comment#_rnd1580697780732,山西发布,1,2020/02/04 01:26:34,2020/02/09 14:51:20
948,1433,2020-01-21,2020/01/21 11:00:00,2020/01/21 11:15:00,5,皖K8111D,公交2路,,阜南火车站,百货大楼站,http://www.funan.gov.cn/content/detail/5e3258e47f8b9a0c558b45c1.html,阜南县人民政府,1,2020/02/04 01:26:34,2020/02/11 00:20:40
949,1434,2020-01-21,2020/01/21 11:16:00,2020/01/21 11:22:00,5,皖K6A050公交3路,,,百货大楼站,供电公司站,http://www.funan.gov.cn/content/detail/5e3258e47f8b9a0c558b45c1.html,阜南县人民政府,1,2020/02/04 01:26:34,2020/02/11 00:21:12
950,1179,2020-01-21,2020/01/21 06:00:00,2020/01/21 07:00:00,5,无锡市62路公交车,7:00-10:00在朝阳市场内活动,,锡兴路（新光路）站,南禅寺（朝阳市场）站,https://www.toutiao.com/a6787217780404912651/?tt_from=weixin&utm_campaign=client_share&wxshare_count=1&timestamp=1580450008&app=news_article&utm_source=weixin&utm_medium=toutiao_ios&req_id=20200131135328010131076049577E9EE4&group_id=6787217780404912651,江苏网警,1,2020/02/03 01:50:05,2020/02/08 20:49:45
951,156,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,ZH9370,"座位5A,同乘航班116人",,武汉,南宁,https://weibo.com/2803301701/IrwyCuL0r?from=page_1002062803301701_profile&wvr=6&mod=weibotime&type=comment#_rnd1580437842835,人民日报、广西壮族自治区新型冠状病毒感染的肺炎防控指挥部,1,2020/01/28 01:06:46,2020/01/31 11:09:19
952,1180,2020-01-21,2020/01/21 10:00:00,2020/01/21 11:00:00,5,无锡市62路公交车,7:00-10:00在朝阳市场内活动,,南禅寺（朝阳市场）站,锡兴路（新光路）站,https://www.toutiao.com/a6787217780404912651/?tt_from=weixin&utm_campaign=client_share&wxshare_count=1&timestamp=1580450008&app=news_article&utm_source=weixin&utm_medium=toutiao_ios&req_id=20200131135328010131076049577E9EE4&group_id=6787217780404912651,江苏网警,1,2020/02/03 01:50:05,2020/02/08 20:49:25
953,1692,2020-01-21,2020/01/21 23:42:00,2020/01/22 06:24:00,2,Z96,,04车厢,汉口,邯郸,https://mp.weixin.qq.com/s/FYmlKcwxXV_wuunW0ES5rQ,邯郸新闻网,1,2020/02/05 00:19:35,2020/02/05 23:58:35
954,157,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,CZ6643,"座位32K,同乘航班97人",,武汉,北海,https://weibo.com/rmrb?is_all=1&is_search=1&key_word=G439#_0,人民日报、广西壮族自治区新型冠状病毒感染的肺炎防控指挥部,1,2020/01/28 01:07:25,2020/01/28 01:07:25
955,927,2020-01-21,2020/01/21 13:48:00,2020/01/21 15:10:00,2,G95,008D号座,10号车厢,武汉,长沙南,https://weibo.com/3871279575/Is5Ok4VDt?refer_flag=1001030103_&type=comment#_rnd1580636543391,共青团娄底 ,1,2020/02/02 17:48:31,2020/02/02 20:24:54
956,160,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,MF8331,"2岁患者,家长座位67C,同乘航班132人",,武汉,南宁,https://weibo.com/2803301701/IrwyCuL0r?from=page_1002062803301701_profile&wvr=6&mod=weibotime&type=comment#_rnd1580437842835,人民日报、广西壮族自治区新型冠状病毒感染的肺炎防控指挥部,1,2020/01/28 01:09:56,2020/01/31 11:09:47
957,672,2020-01-21,2020/01/21 12:00:00,2020/01/21 13:00:00,4,晋M81593,,,运城市中心汽车站,通化镇,https://weibo.com/2803301701/IrLfdynpj?refer_flag=1001030103_,人民日报,1,2020/01/31 22:12:16,2020/02/01 20:04:27
958,163,2020-01-21,2020/01/21 19:00:00,2020/01/21 19:30:00,5,淄博138路公交车,,,,淄博商厦,https://baijiahao.baidu.com/s?id=1656861179814361565&wfr=spider&for=pc,闪电新闻、淄博市疾病预防控制中心,1,2020/01/28 02:02:02,2020/01/28 02:02:02
959,164,2020-01-21,2020/01/21 19:30:00,2020/01/21 20:30:00,8,淄博商厦,新闻首次发布为1月22日，后更正为1月21日,,,,https://baijiahao.baidu.com/s?id=1656861179814361565&wfr=spider&for=pc,闪电新闻、淄博市疾病预防控制中心,1,2020/01/28 02:03:08,2020/01/28 02:03:08
960,676,2020-01-21,2020/01/21 14:27:00,2020/01/21 16:03:00,2,G8105,15C，其于行程中佩戴口罩，在沈阳站换乘未出站,6号车厢,沈阳,丹东,https://mp.weixin.qq.com/s/__Jr1Ztx4b3dwluA0bBEdA,丹东发布,1,2020/01/31 22:12:16,2020/01/31 23:30:21
961,165,2020-01-21,2020/01/21 10:36:00,2020/01/21 19:38:00,2,D2259,,7号车厢,武汉汉口,成都东,https://m.weibo.cn/1655730377/4465663282343352,乐山发布、乐山市卫生健康委员会,1,2020/01/28 13:13:41,2020/01/28 13:13:41
962,677,2020-01-21,2020/01/21 07:10:00,2020/01/21 13:00:00,2,G1298,18C，其于行程中佩戴口罩，在石家庄、沈阳换乘未出站,7号车厢,石家庄,沈阳,https://mp.weixin.qq.com/s/__Jr1Ztx4b3dwluA0bBEdA,丹东发布,1,2020/01/31 22:12:16,2020/01/31 23:31:00
963,1189,2020-01-21,2020/01/21 10:15:00,2020/01/21 12:50:00,1,MU9657,座次31A,,武汉,西宁曹家堡机场,https://www.yidianzixun.com/article/0OVkLIvR?title_sn=0&yidian_dtype=1&utk=im0h55dz&appid=pro&ver=5.2.3.1&f=ios,青海政法,1,2020/02/03 01:50:06,2020/02/03 11:34:03
964,1702,2020-01-21,2020/01/21 18:07:00,2020/01/21 18:38:00,2,G2642,座位：6车14C,6号车厢,睢宁,徐州东,https://mp.weixin.qq.com/s/BoWX2T3wWcsZOZ8qSL1EUA,无线睢宁，睢宁县新型肺炎疫情防控工作指挥部办公室,1,2020/02/05 00:19:37,2020/02/05 23:55:49
965,1962,2020-01-21,2020/01/21 05:24:00,2020/01/21 06:55:00,2,K28,,,唐山,天津,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:06,2020/02/06 15:13:10
966,171,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,MU2935,"6-7排,31-32排",,常州,成都,https://m.toutiaocdn.com/i6786888164498735629,红星新闻、成都市卫健委,1,2020/01/28 16:20:39,2020/01/28 16:20:39
967,1963,2020-01-21,2020/01/21 15:35:00,2020/01/21 17:30:00,2,D8726,,4号车厢,昆明,大理,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:06,2020/02/06 15:08:07
968,2219,2020-01-21,2020/01/21 06:55:00,2020/01/21 05:24:00,2,K28,天津动车客车段职工 往返于天津唐山,,天津,唐山,https://wap.peopleapp.com/article/5109370/5005860,人民日报,1,2020/02/07 13:48:21,2020/02/08 15:34:47
969,684,2020-01-21,2020/01/21 00:00:00,2020/01/21 00:00:00,5,南京688路,07:30:00左右车次,,南京桥荫路北站,南京柳洲东路站,https://m.weibo.cn/1653603955/4465864206039650,扬子晚报,1,2020/01/31 22:12:17,2020/02/01 17:01:03
970,1964,2020-01-21,2020/01/21 06:22:00,2020/01/21 06:56:00,2,C2902,,5号车厢,郑州,焦作,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:06,2020/02/06 15:08:05
971,2220,2020-01-21,2020/01/21 06:31:00,2020/01/21 10:03:00,2,D5943,,13号车厢,武汉汉口,恩施州建始县,https://mp.weixin.qq.com/s?__biz=MzA5MDQyMjExNA==&mid=2651869354&idx=1&sn=4fbc0ba233b0351b53a2d23e904cf7cb,建始县新型冠状病毒感染的肺炎防控指挥部，中国建始网,1,2020/02/07 13:48:21,2020/02/08 15:33:49
972,173,2020-01-21,2020/01/21 19:58:00,2020/01/22 11:20:00,2,T246/T247,,13号车厢,武汉武昌,成都东,https://m.toutiaocdn.com/i6786888164498735629,红星新闻、成都市卫健委,1,2020/01/28 16:21:45,2020/02/01 01:00:29
