,id,t_date,t_start,t_end,t_type,t_no,t_memo,t_no_sub,t_pos_start,t_pos_end,source,who,verified,created_at,updated_at
1369,2934,2020-01-21,2020/01/21 02:15:00,2020/01/21 08:49:00,2,G4324,高铁保洁员，西安-上海往返,,西安北,上海虹桥,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:14:46,2020/02/12 15:41:14
1370,1399,2020-01-21,2020/01/21 18:26:00,2020/01/21 05:11:00,2,K1624,座位：9号,5号车厢,武昌,东海,https://www.thepaper.cn/newsDetail_forward_5739003,临沂宣传,1,2020/02/04 01:26:29,2020/02/04 17:35:33
1371,2679,2020-01-21,2020/01/21 22:15:00,2020/01/21 23:59:59,1,D7319,,,天津,吉隆坡,https://news.html5.qq.com/share/714884605039251776,元宝山区公安分局,1,2020/02/09 20:47:32,2020/02/10 17:09:39
1372,1400,2020-01-21,2020/01/21 07:55:00,2020/01/21 16:21:00,2,G1278/G1217,非直达，中途换乘站点未知,,武汉,天津,https://wap.peopleapp.com/article/5098032/4993697,人民日报,1,2020/02/04 01:26:30,2020/02/04 22:27:07
1373,2682,2020-01-21,2020/01/21 13:50:00,2020/01/21 14:50:00,2,D7907,,7号车厢,哈尔滨,大庆西,https://weibo.com/1675961211/IsPb7g9FR?refer_flag=1001030103_&type=comment#_rnd1580974147836,新闻夜航，大庆市疾病预防控制中心,1,2020/02/09 20:47:33,2020/02/10 16:40:11
1374,3450,2020-01-21,2020/01/21 15:37:00,2020/01/21 19:50:00,2,K1276,无座,7号车厢,武昌,驻马店,http://zhumadian.mofcom.gov.cn/article/gonggao/202002/20200202933902.shtml,驻马店日报,1,2020/02/13 22:04:52,2020/02/14 11:05:52
1375,3452,2020-01-21,2020/01/21 06:26:00,2020/01/21 11:08:00,2,Z54,,16号车厢,武昌,郑州,http://www.ruzhou.gov.cn/1683.news.detail.phtml?news_id=90876,郑州发布,1,2020/02/13 22:15:29,2020/02/14 11:05:34
1376,3197,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,8,河北省邢台市清河县双城集乡东尼造型理发店,理发,,,,https://weibo.com/1913366611/IsUdYeDvs?refer_flag=1001030103_&type=comment#_rnd1581321677347,邢台发布,1,2020/02/13 15:37:00,2020/02/14 11:23:18
1377,3453,2020-01-21,2020/01/21 11:08:00,2020/01/21 23:59:59,5,郑州981路公交车,,,郑州火车站,二七区北福华小区,http://www.ruzhou.gov.cn/1683.news.detail.phtml?news_id=90876,郑州发布,1,2020/02/13 22:16:21,2020/02/14 11:05:56
1378,638,2020-01-21,2020/01/21 19:57:00,2020/01/21 22:04:00,2,5539,46号座位,7号车厢,柳州,宜州,https://m.weibo.cn/status/4466072856553806,新浪广西,1,2020/01/31 22:12:11,2020/02/01 00:20:02
1379,2686,2020-01-21,2020/01/21 07:55:00,2020/01/21 20:28:00,2,G1278,座位：4D,12号车厢,武汉,哈尔滨西,https://weibo.com/1675961211/IsPb7g9FR?refer_flag=1001030103_&type=comment#_rnd1580974147836,新闻夜航，大庆市疾病预防控制中心,1,2020/02/09 20:47:33,2020/02/10 16:39:16
1380,3456,2020-01-21,2020/01/21 09:49:00,2020/01/21 13:06:00,2,G556,,3号车厢,天门南,郑州东,http://www.ruzhou.gov.cn/1683.news.detail.phtml?news_id=90876,郑州发布,1,2020/02/13 22:19:02,2020/02/14 11:05:33
1381,2690,2020-01-21,2020/01/21 07:30:00,2020/01/21 07:55:00,2,G2035,座位：03A,4号车厢,武汉站,鄂州,https://mp.weixin.qq.com/s/Og79yrKffZeKKcvtX1t1iA,巴东发布,1,2020/02/09 20:47:34,2020/02/10 16:38:32
1382,2692,2020-01-21,2020/01/21 15:06:00,2020/01/21 19:55:00,2,G2867,,,重庆西,昆明南,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:47:34,2020/02/10 16:37:48
1383,645,2020-01-21,2020/01/21 16:00:00,2020/01/21 18:40:00,5,呼和浩特89路公交车,16:00在植物园站候车 18:40在下车,,植物园站,市政府站,https://mp.weixin.qq.com/s/Li73toPwzIEuuQ7hFbzqGg,呼和浩特晚报,1,2020/01/31 22:12:12,2020/02/01 17:36:26
1384,2696,2020-01-21,2020/01/21 13:29:00,2020/01/21 18:25:00,2,G435,座位：10D,10号车厢,武汉,桂林,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovfkgz/2020/0206/68493.html,广西壮族自治区卫生健康委员会,1,2020/02/09 20:47:35,2020/02/10 16:36:21
1385,649,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,4,渝A61G65,,,茅湾村,江津,https://mp.weixin.qq.com/s/fi6b2yumfUlHm8ai2xqNGw,江津发布,1,2020/01/31 22:12:12,2020/02/01 23:32:52
1386,3209,2020-01-21,2020/01/21 12:00:00,2020/01/21 23:59:59,8,重庆市江南新区聚堂小圆饭店,,,,,https://mp.weixin.qq.com/s/qhq2GIYzk1Dia0Ylr26w9A,大渝网,1,2020/02/13 15:37:02,2020/02/14 11:38:48
1387,650,2020-01-21,2020/01/21 14:00:00,2020/01/21 23:59:59,4,渝A0G560,,,江津,付家三岔路,https://mp.weixin.qq.com/s/fi6b2yumfUlHm8ai2xqNGw,江津发布,1,2020/01/31 22:12:12,2020/02/01 23:32:48
1388,2958,2020-01-21,2020/01/21 00:00:00,2020/02/03 23:30:00,8,西安市未央区兴隆路奥达文景观园员工宿舍,高铁保洁员,,,,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:49:16,2020/02/12 16:58:37
1389,2959,2020-01-21,2020/01/25 14:00:00,2020/01/31 23:30:00,8,峨眉山康逸酒店住宿,高铁保洁员,,,,https://mp.weixin.qq.com/s?__biz=MjM5MjAxNDM4MA==&mid=2666296378&idx=2&sn=48dfb6f8625c429bc163e679c4363ad0,人民日报,1,2020/02/12 11:50:35,2020/02/12 16:58:23
1390,656,2020-01-21,2020/01/21 11:05:00,2020/01/21 13:00:00,1,CZ8551,,,武汉天河机场,兰州中川机场,https://mp.weixin.qq.com/s/M3l0w6C1msT9bYmd28q6DQ,中国甘肃网,1,2020/01/31 22:12:13,2020/01/31 23:51:30
1391,1424,2020-01-21,2020/01/21 07:10:00,2020/01/21 23:59:59,1,8L9894,,,武汉,昆明,https://weibo.com/3840904562/IsdBIEAwb?from=page_1001063840904562_profile&wvr=6&mod=weibotime&type=comment#_rnd1580700272621,昆明官渡发布,1,2020/02/04 01:26:33,2020/02/04 15:14:45
1392,2705,2020-01-21,2020/01/21 07:25:00,2020/01/21 00:00:00,2,G8543,,,成都,重庆,https://mp.weixin.qq.com/s/rUWpiqkjD80NAkHXtWqYsw,大渝网,1,2020/02/09 20:47:36,2020/02/10 16:35:29
1393,1171,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,8,成都一品天下附近汉庭快捷酒店,住宿,,,,https://weibo.com/ttarticle/p/show?id=2309404466408745468045,阿坝州委外宣办,1,2020/02/03 01:50:04,2020/02/09 13:29:13
1394,1174,2020-01-21,2020/01/21 18:00:00,2020/01/21 18:15:00,8,青岛西海岸新区滨海新村农贸市场,露天市场，青岛西海岸新区滨海新村往东、月亮湾路北,,,,https://www.toutiao.com/a6786548710504399374/,今日头条，半岛网,1,2020/02/03 01:50:04,2020/02/09 13:28:24
1395,1430,2020-01-21,2020/01/21 10:10:00,2020/01/21 12:10:00,4,皖A90312,乘坐合肥至庐江客运班车（车牌号：皖A90312）至西门停车场,,合肥,庐江,https://weibo.com/2744247674/IsjBGBlXp?refer_flag=1001030103_&type=comment#_rnd1580697491243,庐江发布,1,2020/02/04 01:26:34,2020/02/04 15:10:52
1396,1686,2020-01-21,2020/01/21 21:36:00,2020/01/22 12:28:00,2,K1064,,11号车厢,重庆,南阳,https://mp.weixin.qq.com/s/_U1jWOHLJJ7Gj1thZLUOEg,镇平县新型冠状病毒感染的肺炎疫情防控工作指挥部,1,2020/02/05 00:19:34,2020/02/06 00:03:22
1397,2966,2020-01-21,2020/01/21 20:10:00,2020/01/21 21:30:00,8,山西省运城市平陆县古虞市场夜市小江瓦罐米线店,吃饭,,,,http://www.pinglu.gov.cn/ZWGK/GGGS/13663.html,平陆县新型冠状病毒肺炎疫情防控指挥部,1,2020/02/12 20:32:18,2020/02/14 11:44:11
1398,151,2020-01-21,2020/01/21 07:21:00,2020/01/21 16:11:00,2,Z338,同乘车次98人,,武汉武昌,桂林北,https://weibo.com/2803301701/IrwyCuL0r?from=page_1002062803301701_profile&wvr=6&mod=weibotime&type=comment#_rnd1580437842835,人民日报、广西壮族自治区新型冠状病毒感染的肺炎防控指挥部,1,2020/01/28 01:00:45,2020/02/04 00:21:54
1399,663,2020-01-21,2020/01/21 10:19:00,2020/01/21 12:01:00,2,G1770,G1767/G1770,4号车厢,汉口,合肥南,https://mp.weixin.qq.com/s/Xbuq7_7BBvgscIxWEKT9lg,济南城市频道,1,2020/01/31 22:12:14,2020/01/31 23:41:45
1400,1431,2020-01-21,2020/01/21 14:30:00,2020/01/21 15:55:00,5,皖A90720,,,庐江,三河,https://weibo.com/2744247674/IsjBGBlXp?refer_flag=1001030103_&type=comment#_rnd1580697491243,庐江发布,1,2020/02/04 01:26:34,2020/02/04 15:09:01
1401,664,2020-01-21,2020/01/21 13:29:00,2020/01/21 15:56:00,2,G28,,4号车厢,合肥南,济南西站,https://mp.weixin.qq.com/s/Xbuq7_7BBvgscIxWEKT9lg,济南城市频道,1,2020/01/31 22:12:14,2020/01/31 23:25:39
1402,1432,2020-01-21,2020/01/21 11:51:00,2020/01/21 23:59:59,4,晋M0668X,公交16路,,新绛,阳王南池,https://weibo.com/2726922721/Isah0ikc8?refer_flag=1001030103_&type=comment#_rnd1580697780732,山西发布,1,2020/02/04 01:26:34,2020/02/09 14:51:20
1403,1433,2020-01-21,2020/01/21 11:00:00,2020/01/21 11:15:00,5,皖K8111D,公交2路,,阜南火车站,百货大楼站,http://www.funan.gov.cn/content/detail/5e3258e47f8b9a0c558b45c1.html,阜南县人民政府,1,2020/02/04 01:26:34,2020/02/11 00:20:40
1404,1434,2020-01-21,2020/01/21 11:16:00,2020/01/21 11:22:00,5,皖K6A050公交3路,,,百货大楼站,供电公司站,http://www.funan.gov.cn/content/detail/5e3258e47f8b9a0c558b45c1.html,阜南县人民政府,1,2020/02/04 01:26:34,2020/02/11 00:21:12
1405,1179,2020-01-21,2020/01/21 06:00:00,2020/01/21 07:00:00,5,无锡市62路公交车,7:00-10:00在朝阳市场内活动,,锡兴路（新光路）站,南禅寺（朝阳市场）站,https://www.toutiao.com/a6787217780404912651/?tt_from=weixin&utm_campaign=client_share&wxshare_count=1&timestamp=1580450008&app=news_article&utm_source=weixin&utm_medium=toutiao_ios&req_id=20200131135328010131076049577E9EE4&group_id=6787217780404912651,江苏网警,1,2020/02/03 01:50:05,2020/02/08 20:49:45
1406,156,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,ZH9370,"座位5A,同乘航班116人",,武汉,南宁,https://weibo.com/2803301701/IrwyCuL0r?from=page_1002062803301701_profile&wvr=6&mod=weibotime&type=comment#_rnd1580437842835,人民日报、广西壮族自治区新型冠状病毒感染的肺炎防控指挥部,1,2020/01/28 01:06:46,2020/01/31 11:09:19
1407,1180,2020-01-21,2020/01/21 10:00:00,2020/01/21 11:00:00,5,无锡市62路公交车,7:00-10:00在朝阳市场内活动,,南禅寺（朝阳市场）站,锡兴路（新光路）站,https://www.toutiao.com/a6787217780404912651/?tt_from=weixin&utm_campaign=client_share&wxshare_count=1&timestamp=1580450008&app=news_article&utm_source=weixin&utm_medium=toutiao_ios&req_id=20200131135328010131076049577E9EE4&group_id=6787217780404912651,江苏网警,1,2020/02/03 01:50:05,2020/02/08 20:49:25
1408,1692,2020-01-21,2020/01/21 23:42:00,2020/01/22 06:24:00,2,Z96,,04车厢,汉口,邯郸,https://mp.weixin.qq.com/s/FYmlKcwxXV_wuunW0ES5rQ,邯郸新闻网,1,2020/02/05 00:19:35,2020/02/05 23:58:35
1409,2972,2020-01-21,2020/01/21 15:00:00,2020/01/21 16:00:00,5,银川27路公交车,在鞋帽区、毛衫区转了一个多小时后,,银川市兴庆区宝湖路颐园小区北门对面经营美佳味麻辣烫店,银川商城,http://www.nxgy.gov.cn/xwzx/bmtx/202002/t20200212_1951975.html,青铜峡市应对新型冠状病毒感染肺炎疫情工作指挥部,1,2020/02/12 23:51:03,2020/02/13 18:22:28
1410,157,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,CZ6643,"座位32K,同乘航班97人",,武汉,北海,https://weibo.com/rmrb?is_all=1&is_search=1&key_word=G439#_0,人民日报、广西壮族自治区新型冠状病毒感染的肺炎防控指挥部,1,2020/01/28 01:07:25,2020/01/28 01:07:25
1411,2973,2020-01-21,2020/01/21 15:00:00,2020/01/21 23:59:59,8,银川商城,在鞋帽区、毛衫区转了一个多小时,,,,http://www.nxgy.gov.cn/xwzx/bmtx/202002/t20200212_1951975.html,青铜峡市应对新型冠状病毒感染肺炎疫情工作指挥部,1,2020/02/12 23:51:51,2020/02/14 11:57:11
1412,927,2020-01-21,2020/01/21 13:48:00,2020/01/21 15:10:00,2,G95,008D号座,10号车厢,武汉,长沙南,https://weibo.com/3871279575/Is5Ok4VDt?refer_flag=1001030103_&type=comment#_rnd1580636543391,共青团娄底 ,1,2020/02/02 17:48:31,2020/02/02 20:24:54
1413,160,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,MF8331,"2岁患者,家长座位67C,同乘航班132人",,武汉,南宁,https://weibo.com/2803301701/IrwyCuL0r?from=page_1002062803301701_profile&wvr=6&mod=weibotime&type=comment#_rnd1580437842835,人民日报、广西壮族自治区新型冠状病毒感染的肺炎防控指挥部,1,2020/01/28 01:09:56,2020/01/31 11:09:47
1414,672,2020-01-21,2020/01/21 12:00:00,2020/01/21 13:00:00,4,晋M81593,,,运城市中心汽车站,通化镇,https://weibo.com/2803301701/IrLfdynpj?refer_flag=1001030103_,人民日报,1,2020/01/31 22:12:16,2020/02/01 20:04:27
1415,163,2020-01-21,2020/01/21 19:00:00,2020/01/21 19:30:00,5,淄博138路公交车,,,,淄博商厦,https://baijiahao.baidu.com/s?id=1656861179814361565&wfr=spider&for=pc,闪电新闻、淄博市疾病预防控制中心,1,2020/01/28 02:02:02,2020/01/28 02:02:02
1416,164,2020-01-21,2020/01/21 19:30:00,2020/01/21 20:30:00,8,淄博商厦,新闻首次发布为1月22日，后更正为1月21日,,,,https://baijiahao.baidu.com/s?id=1656861179814361565&wfr=spider&for=pc,闪电新闻、淄博市疾病预防控制中心,1,2020/01/28 02:03:08,2020/01/28 02:03:08
1417,676,2020-01-21,2020/01/21 14:27:00,2020/01/21 16:03:00,2,G8105,15C，其于行程中佩戴口罩，在沈阳站换乘未出站,6号车厢,沈阳,丹东,https://mp.weixin.qq.com/s/__Jr1Ztx4b3dwluA0bBEdA,丹东发布,1,2020/01/31 22:12:16,2020/01/31 23:30:21
1418,165,2020-01-21,2020/01/21 10:36:00,2020/01/21 19:38:00,2,D2259,,7号车厢,武汉汉口,成都东,https://m.weibo.cn/1655730377/4465663282343352,乐山发布、乐山市卫生健康委员会,1,2020/01/28 13:13:41,2020/01/28 13:13:41
1419,677,2020-01-21,2020/01/21 07:10:00,2020/01/21 13:00:00,2,G1298,18C，其于行程中佩戴口罩，在石家庄、沈阳换乘未出站,7号车厢,石家庄,沈阳,https://mp.weixin.qq.com/s/__Jr1Ztx4b3dwluA0bBEdA,丹东发布,1,2020/01/31 22:12:16,2020/01/31 23:31:00
1420,1189,2020-01-21,2020/01/21 10:15:00,2020/01/21 12:50:00,1,MU9657,座次31A,,武汉,西宁曹家堡机场,https://www.yidianzixun.com/article/0OVkLIvR?title_sn=0&yidian_dtype=1&utk=im0h55dz&appid=pro&ver=5.2.3.1&f=ios,青海政法,1,2020/02/03 01:50:06,2020/02/03 11:34:03
1421,1702,2020-01-21,2020/01/21 18:07:00,2020/01/21 18:38:00,2,G2642,座位：6车14C,6号车厢,睢宁,徐州东,https://mp.weixin.qq.com/s/BoWX2T3wWcsZOZ8qSL1EUA,无线睢宁，睢宁县新型肺炎疫情防控工作指挥部办公室,1,2020/02/05 00:19:37,2020/02/05 23:55:49
1422,3494,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,Y87586,,,武汉,海口,http://www.sanya.gov.cn/jtjsite/tzgg/202002/3f64fe695e6541128aee1c3238ba606e.shtml,海南省卫生健康委员会,1,2020/02/14 21:31:17,2020/02/14 21:35:21
1423,2984,2020-01-21,2020/01/21 12:00:00,2020/01/21 23:59:59,8,大同市国宾大酒店对面老四通地下室,患者在该处打乒乓球,,,,http://wjw.shanxi.gov.cn/wjywl02/24789.hrh,山西省新型冠状病毒感染的肺炎疫情防控工作领导小组办公室,1,2020/02/13 11:30:09,2020/02/14 11:56:06
1424,1962,2020-01-21,2020/01/21 05:24:00,2020/01/21 06:55:00,2,K28,,,唐山,天津,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:06,2020/02/06 15:13:10
1425,171,2020-01-21,2020/01/21 00:00:00,2020/01/21 23:59:59,1,MU2935,"6-7排,31-32排",,常州,成都,https://m.toutiaocdn.com/i6786888164498735629,红星新闻、成都市卫健委,1,2020/01/28 16:20:39,2020/01/28 16:20:39
1426,1963,2020-01-21,2020/01/21 15:35:00,2020/01/21 17:30:00,2,D8726,,4号车厢,昆明,大理,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:06,2020/02/06 15:08:07
1427,2219,2020-01-21,2020/01/21 06:55:00,2020/01/21 05:24:00,2,K28,天津动车客车段职工 往返于天津唐山,,天津,唐山,https://wap.peopleapp.com/article/5109370/5005860,人民日报,1,2020/02/07 13:48:21,2020/02/08 15:34:47
1428,684,2020-01-21,2020/01/21 00:00:00,2020/01/21 00:00:00,5,南京688路,07:30:00左右车次,,南京桥荫路北站,南京柳洲东路站,https://m.weibo.cn/1653603955/4465864206039650,扬子晚报,1,2020/01/31 22:12:17,2020/02/01 17:01:03
1429,1964,2020-01-21,2020/01/21 06:22:00,2020/01/21 06:56:00,2,C2902,,5号车厢,郑州,焦作,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:06,2020/02/06 15:08:05
1430,2220,2020-01-21,2020/01/21 06:31:00,2020/01/21 10:03:00,2,D5943,,13号车厢,武汉汉口,恩施州建始县,https://mp.weixin.qq.com/s?__biz=MzA5MDQyMjExNA==&mid=2651869354&idx=1&sn=4fbc0ba233b0351b53a2d23e904cf7cb,建始县新型冠状病毒感染的肺炎防控指挥部，中国建始网,1,2020/02/07 13:48:21,2020/02/08 15:33:49
1431,3500,2020-01-21,2020/01/21 12:30:00,2020/01/21 23:59:59,7,粤海铁3号,海南149号病例,,粤海铁北港,海口,http://www.sanya.gov.cn/jtjsite/tzgg/202002/3f64fe695e6541128aee1c3238ba606e.shtml,海南省卫生健康委员会,1,2020/02/14 21:38:27,2020/02/15 12:46:47
1432,173,2020-01-21,2020/01/21 19:58:00,2020/01/22 11:20:00,2,T246/T247,,13号车厢,武汉武昌,成都东,https://m.toutiaocdn.com/i6786888164498735629,红星新闻、成都市卫健委,1,2020/01/28 16:21:45,2020/02/01 01:00:29
1433,685,2020-01-21,2020/01/21 00:00:00,2020/01/21 00:00:00,3,南京3号线转4号线,3号线到鸡鸣寺站转4号线,,柳洲东路,徐庄苏宁总部站,https://m.weibo.cn/1653603955/4465864206039650,扬子晚报,1,2020/01/31 22:12:17,2020/02/02 22:07:02
1434,1453,2020-01-21,2020/01/21 20:35:00,2020/01/21 21:20:00,2,G440,,11号车厢,武汉,信阳东,http://www.hcxww.gov.cn/index.php?m=content&a=show&catid=1&id=5445,信阳市新型冠状病毒感染的肺炎疫情防控工作指挥部办公室,1,2020/02/04 01:29:37,2020/02/04 14:30:38
1435,1965,2020-01-21,2020/01/21 07:31:00,2020/01/21 14:05:00,2,D627,,10号车厢,武汉,重庆北,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:07,2020/02/06 15:08:03
1436,2221,2020-01-21,2020/01/21 07:59:00,2020/01/21 10:15:00,2,D3016,座位：4F座,6号车厢,汉口,合肥南,https://weibo.com/3253001642/IsLbdgZcA?refer_flag=1001030103_&type=comment#_rnd1580887904599,芜湖发布,1,2020/02/07 13:48:21,2020/02/08 15:31:17
1437,3501,2020-01-21,2020/01/21 20:02:00,2020/01/21 21:57:00,2,C7341,海南149号病例,5号车厢,海口东,三亚,http://www.sanya.gov.cn/jtjsite/tzgg/202002/3f64fe695e6541128aee1c3238ba606e.shtml,海南省卫生健康委员会,1,2020/02/14 21:38:52,2020/02/15 12:27:10
1438,174,2020-01-21,2020/01/21 10:36:00,2020/01/21 19:38:00,2,D2259,,4号车厢,武汉汉口,成都东,https://m.toutiaocdn.com/i6786888164498735629,红星新闻、成都市卫健委,1,2020/01/28 16:22:14,2020/02/03 17:52:31
1439,686,2020-01-21,2020/01/21 00:00:00,2020/01/21 00:00:00,3,南京4号线转3号线,4号线鸡鸣寺站转3号线 13:30,,苏宁总部地铁站,柳洲东路站,https://m.weibo.cn/1653603955/4465864206039650,扬子晚报,1,2020/01/31 22:12:18,2020/02/02 22:08:05
1440,1966,2020-01-21,2020/01/21 16:20:00,2020/01/21 18:24:00,2,D753,,3号车厢,重庆北,阆中,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:07,2020/02/06 15:08:01
1441,2222,2020-01-21,2020/01/21 06:41:00,2020/01/21 10:38:00,2,D5973,座位：15D,2号车厢,汉口,恩施州,https://mp.weixin.qq.com/s?__biz=MzI0MTIxMDM1OA==&mid=2650583983&idx=2&sn=fbb9b1fa1dc770bcc0a59ae47af6d1c9,来凤县新型冠状病毒感染的肺炎防控指挥部办公室，来凤发布,1,2020/02/07 13:48:21,2020/02/08 15:28:28
1442,3502,2020-01-21,2020/01/21 21:57:00,2020/01/24 23:59:59,8,三亚市天涯区群众街7天酒店,海南149号病例,,,,http://www.sanya.gov.cn/jtjsite/tzgg/202002/3f64fe695e6541128aee1c3238ba606e.shtml,海南省卫生健康委员会,1,2020/02/14 21:39:36,2020/02/15 12:47:19
1443,175,2020-01-21,2020/01/21 10:36:00,2020/01/21 19:38:00,2,D2259,,6号车厢,武汉汉口,成都东,https://m.toutiaocdn.com/i6786888164498735629,红星新闻、成都市卫健委,1,2020/01/28 16:22:17,2020/02/03 17:52:10
1444,1967,2020-01-21,2020/01/21 18:44:00,2020/01/21 19:02:00,2,G2851,,2号车厢,阆中,苍溪,https://mp.weixin.qq.com/s/RPfahGQ_Gg483fv3Bah4BQ,人民日报,1,2020/02/06 14:56:07,2020/02/06 15:07:59
1445,2223,2020-01-21,2020/01/21 10:31:00,2020/01/21 11:09:00,2,G3141,座位：8F,1号车厢,合肥南,无为,https://weibo.com/3253001642/IsLbdgZcA?refer_flag=1001030103_&type=comment#_rnd1580887904599,芜湖发布,1,2020/02/07 13:48:21,2020/02/08 15:27:33
1446,176,2020-01-21,2020/01/21 10:36:00,2020/01/21 19:38:00,2,D2259,,13号车厢,武汉汉口,成都东,https://m.toutiaocdn.com/i6786888164498735629,红星新闻、成都市卫健委,1,2020/01/28 16:22:23,2020/02/03 17:50:46
1447,2224,2020-01-21,2020/01/21 11:50:00,2020/01/21 12:07:00,5,武夷山2路公交车 闽H00629D,,,武夷山火车站,横街头邮政储蓄门口公交站,http://www.ljxw.gov.cn/news-93813.shtml,洛江新闻网,1,2020/02/07 13:48:21,2020/02/09 14:11:34
1448,2225,2020-01-21,2020/01/21 12:00:00,2020/01/21 12:30:00,8,河南省息县服务区,,,,,http://wsjkw.xingtai.gov.cn/Item/Show.asp?m=1&d=6646,广宗发布,1,2020/02/07 13:48:21,2020/02/09 12:19:37
1449,1458,2020-01-21,2020/01/21 19:55:00,2020/01/21 23:59:59,1,CZ6423,,,武汉天河机场,哈尔滨太平机场,http://www.hcxww.gov.cn/index.php?m=content&a=show&catid=1&id=5445,信阳市新型冠状病毒感染的肺炎疫情防控工作指挥部办公室,1,2020/02/04 01:29:38,2020/02/04 13:16:28
